Country,Year,Debt,Tax_revenue,GDP_per_capita,GNI_per_capita,Population,Unemployment,Inflation,Interest,Income_Category
honduras,2016,45.9804229,26.98519821,2307.344684,2090.0,1274860.0,6.727,3.678068144,15.09853656,Lower-middle income
hungary,2016,73.34315455,45.00076616,13104.69955,13100.0,1750425.0,5.115,1.320471995,0.758582251,Upper-middle income
india,2016,45.53249258,20.11283383,1707.508929,1670.0,26719965.0,7.601,3.237974951,6.232711415,Lower-middle income
indonesia,2016,28.34653136,14.35953029,3521.469435,3370.0,10286636.0,4.301,2.438924087,9.224432344,Lower-middle income
israel,2016,60.02482156,36.02055442,37556.62729,36830.0,3802958.0,4.723,0.378235723,3.030457747,High income
italy,2016,129.320548,46.57525328,31126.32469,31960.0,4145112.0,11.688,1.24817182,2.220281914,High income
jamaica,2016,115.4346314,27.95872295,5009.794501,4750.0,587891.0,8.634,4.664111756,11.2974879,Upper-middle income
japan,2016,193.1151475,33.62966659,39375.47316,38460.0,37326706.0,3.132,0.419944376,0.62219276,High income
jordan,2016,77.43171555,24.76105708,3986.71677,3810.0,1872292.0,15.275,1.362006642,6.662253029,Lower-middle income
kenya,2016,50.39855127,17.89141151,1554.126103,1490.0,4065018.0,2.757,5.849628946,10.11812871,Lower-middle income
kuwait,2016,9.884195814,67.28844807,27323.68906,34920.0,2701443.0,2.16,-6.837841374,12.14487177,High income
kyrgyz republic,2016,59.07281848,33.13284958,1103.274984,1090.0,955878.0,3.474,6.050564271,17.42687928,Lower-middle income
lebanon,2016,146.4031436,19.39851379,8089.012088,7670.0,2279717.0,9.786,0.871295202,7.414932183,Upper-middle income
madagascar,2016,40.28076563,12.43833116,453.9707145,440.0,2757316.0,1.947,8.96008073,46.84276932,Low income
malaysia,2016,51.89059567,20.25480232,9476.534098,9800.0,7081137.0,3.44,1.658259966,2.825945183,Upper-middle income
mexico,2016,35.87860097,23.841112,9097.923977,9740.0,21419976.0,3.853,6.077587823,-1.247597333,Upper-middle income
moldova,2016,31.58036188,28.57135509,2847.087948,3170.0,520608.0,1.557,3.550873831,10.35737418,Lower-middle income
mongolia,2016,78.67780667,24.38243257,3619.900264,3460.0,1414700.0,7.235,2.993126761,16.26167578,Lower-middle income
mozambique,2016,124.8076294,23.67433066,441.4897348,550.0,1469545.0,3.457,12.16089129,8.037660794,Low income
myanmar,2016,38.33438936,19.56494944,1229.197135,1230.0,4951323.0,1.058,3.615678095,11.95216992,Lower-middle income
namibia,2016,45.83294349,32.45914638,4395.687762,4580.0,379580.0,23.352,7.968672012,1.737319303,Upper-middle income
new zealand,2016,33.37344881,37.42867319,40070.89566,39440.0,1495083.0,5.147,2.410432574,2.548959802,High income
nicaragua,2016,30.92338861,24.91609465,2131.688285,1980.0,1033622.0,3.9,4.59008267,6.547671257,Lower-middle income
niger,2016,32.82682659,14.89807868,502.7064754,530.0,1142940.0,0.548,1.792721466,3.440598192,Low income
nigeria,2016,14.17212788,5.116838066,2070.412734,2370.0,12634381.0,4.499,9.543670064,6.686233623,Lower-middle income
north macedonia,2016,39.72142389,28.40546475,5598.486226,5440.0,567771.0,24.312,3.465252857,3.433369965,Upper-middle income
norway,2016,16.54721465,54.44085192,70867.361,81870.0,982894.0,4.68,-1.598097164,4.743909446,High income
oman,2016,29.33806513,24.99631792,17110.18975,18550.0,1311734.0,3.266,-9.136275276,15.45980935,High income
pakistan,2016,60.80878111,13.78875246,1424.691612,1360.0,14650981.0,2.285,0.922163326,7.761265133,Lower-middle income
papua new guinea,2016,33.74013126,16.1221065,2316.394798,2410.0,352171.0,2.472,2.517845936,5.712976777,Lower-middle income
paraguay,2016,15.49437938,17.32548837,5775.159634,5880.0,3050044.0,5.255,4.134754444,13.38659908,Upper-middle income
peru,2016,21.04655847,18.62903718,6217.036,6130.0,10002049.0,3.741,3.08088269,12.98525678,Upper-middle income
qatar,2016,46.70677434,30.93508116,61253.63755,69170.0,626458.0,0.15,-8.976699058,14.30115571,High income
romania,2016,38.07563563,29.31640487,9404.540059,9460.0,1839695.0,5.901,2.619918574,3.010378624,Upper-middle income
russian federation,2016,13.84524804,32.91612824,8663.158203,9680.0,12168377.0,5.591,2.844222698,9.484354473,Upper-middle income
rwanda,2016,36.54667049,22.86575161,729.5191542,730.0,985604.0,11.801,5.030122141,11.67431236,Low income
senegal,2016,47.5235874,20.69098749,1266.439572,1270.0,2829709.0,4.455,0.95564952,4.298274045,Lower-middle income
south africa,2016,47.1340493,26.1835742,5651.205852,5880.0,5146559.0,26.536,6.952171961,3.278251678,Upper-middle income
sri lanka,2016,75.00026863,13.21751687,4149.761055,4020.0,587279.0,4.242,5.443221715,4.789413237,Lower-middle income
switzerland,2016,13.70933928,32.67801211,82153.07454,83360.0,1341453.0,4.918,-0.583291592,3.248908871,High income
thailand,2016,30.55733202,21.77022301,5833.577156,5550.0,9647526.0,0.688,2.63616762,1.78511917,Upper-middle income
togo,2016,59.90939888,15.87817277,772.5817871,800.0,1671279.0,2.968,1.457764754,3.782101109,Low income
trinidad and tobago,2016,35.30197303,21.28366451,17521.80075,17960.0,544844.0,3.207,-0.741516049,9.814290589,High income
uganda,2016,31.33293961,12.54575124,752.6965717,810.0,2706790.0,3.008,4.781000291,18.23339373,Low income
ukraine,2016,80.89986669,38.32604206,2158.461182,2330.0,2915423.0,9.35,17.09713492,1.827569687,Lower-middle income
united states,2016,88.83493664,30.97670288,58206.61419,57060.0,18704696.0,4.869,0.950322479,2.537232299,High income
uruguay,2016,43.17863946,26.98656732,17009.75869,16490.0,1717257.0,7.841,8.165458352,7.40056466,High income
albania,2017,70.11993307,27.75601551,4531.032207,4290.0,466651.0,13.616,1.450731581,4.701068533,Upper-middle income
algeria,2017,24.01514578,28.70151734,4554.66754,4440.0,2659373.0,12.0,4.938007295,2.91790628,Upper-middle income
angola,2017,60.49212622,15.28511858,2437.259712,2090.0,7515345.0,16.61,22.61451403,-5.552697982,Lower-middle income
argentina,2017,57.02784192,34.42811289,14532.50093,13070.0,14879100.0,8.347,26.00637928,0.455892832,High income
australia,2017,32.37792668,35.0195954,53901.71454,51480.0,4708150.0,5.592,3.653184418,1.536195526,High income
azerbaijan,2017,22.50860846,34.22922604,4147.198142,4110.0,2258971.0,5.0,16.17240031,0.318577983,Lower-middle income
bangladesh,2017,28.30601195,8.068159778,1811.082217,1640.0,18894385.0,4.372,5.047597582,4.276539894,Lower-middle income
benin,2017,39.59846316,13.58122705,1054.974081,1020.0,867158.0,1.659,-0.367897725,7.329027718,Low income
bolivia,2017,34.2786329,30.74273932,3306.303012,3050.0,1790827.0,3.655,6.061399961,1.931420924,Lower-middle income
bosnia and herzegovina,2017,38.61591254,41.77096116,5345.019855,5070.0,342509.0,20.527,1.778707027,2.555420954,Upper-middle income
brazil,2017,78.60890145,36.32766002,10080.50928,8830.0,21391624.0,12.792,3.671384513,41.71380787,Upper-middle income
bulgaria,2017,29.60435637,32.85192261,8381.881346,7600.0,1266840.0,6.164,4.813121312,0.597670419,Upper-middle income
burkina faso,2017,33.88232548,19.34308682,709.0915359,650.0,2415851.0,4.656,1.41629728,5.024211614,Low income
burundi,2017,46.90232945,19.08708858,236.6944726,240.0,846627.0,1.247,11.44918261,3.00359678,Low income
canada,2017,41.28240093,40.34296269,45129.62812,42900.0,6009852.0,6.426,2.571014654,0.125752237,High income
chile,2017,23.6516389,22.86508948,14879.90862,13200.0,6627552.0,7.257,4.828191882,-0.262655301,High income
colombia,2017,38.29219177,26.82500132,6479.532313,6030.0,10277518.0,9.086,5.1337359,8.134491128,Upper-middle income
costa rica,2017,46.78176155,13.27775324,12317.09028,11580.0,1337237.0,7.729,2.858883728,8.269830327,Upper-middle income
dominican republic,2017,23.5,13.97660202,7499.692862,6990.0,3094465.0,5.832,4.181375034,9.338161416,Upper-middle income
guatemala,2017,25.1537883,11.3933665,4324.996079,3980.0,2813016.0,2.462,1.747914109,11.11202392,Upper-middle income
guinea-bissau,2017,51.94814385,16.78750369,783.1231866,710.0,537014.0,3.066,10.39612092,-4.761146387,Low income
haiti,2017,22.51639854,9.920365606,1395.239452,1370.0,2568981.0,13.881,13.7798774,-0.905881386,Lower-middle income
honduras,2017,47.43658535,26.45014746,2413.007656,2210.0,1318213.0,5.528,4.512842976,14.10912758,Lower-middle income
hungary,2017,71.36369806,44.25864888,14621.2396,13180.0,1754955.0,4.156,4.029705051,-2.449840292,High income
india,2017,44.27265823,20.0044269,1950.104683,1790.0,27602257.0,7.618,3.969257934,5.327608862,Lower-middle income
indonesia,2017,29.39883116,14.17964706,3798.883262,3490.0,10401144.0,3.783,4.292678122,6.501563996,Lower-middle income
israel,2017,58.10429221,37.09476943,40997.91102,38190.0,3905583.0,4.14,0.040273259,3.455645341,High income
italy,2017,129.0944019,46.27404852,32554.14668,31370.0,4177286.0,11.211,0.709821721,2.274864132,High income
jamaica,2017,103.0118864,29.07853694,5259.313341,4930.0,588487.0,7.399,6.549827352,7.841678201,Upper-middle income
japan,2017,191.2609547,33.58726606,38834.05293,38930.0,37397437.0,2.822,-0.074349504,1.069144407,High income
jordan,2017,75.65673418,25.13091285,4065.616287,3920.0,1966088.0,18.12,1.78355011,6.49396019,Lower-middle income
kenya,2017,53.86556917,17.80245884,1667.484472,1540.0,4222389.0,3.541,7.581934028,5.656747616,Lower-middle income
kuwait,2017,19.61863504,68.31631506,29047.65358,30650.0,2841715.0,2.227,16.23087384,-9.925022605,High income
kyrgyz republic,2017,58.78610661,33.28721752,1221.390565,1090.0,975889.0,3.57,6.327145863,12.68917742,Lower-middle income
lebanon,2017,149.9793603,21.91639043,8608.21085,8260.0,2331897.0,10.251,2.748536322,5.396472991,Upper-middle income
madagascar,2017,40.13010794,12.83949016,491.8668487,450.0,2903952.0,2.119,4.961539756,52.43678815,Low income
malaysia,2017,50.04967161,19.63123074,9862.548066,9560.0,7318545.0,3.41,3.778960943,0.79892604,Upper-middle income
mexico,2017,34.26567777,23.98413209,9649.278168,9270.0,21500251.0,3.419,6.56759493,0.717765162,Upper-middle income
moldova,2017,29.35125017,30.32794783,3453.267277,3300.0,515129.0,1.586,6.252466491,3.868370945,Lower-middle income
mongolia,2017,75.41519124,28.46090326,3645.967087,3200.0,1466589.0,6.359,10.80044641,8.30906022,Lower-middle income
mozambique,2017,103.7922354,26.60474875,470.9385631,480.0,1604256.0,3.539,7.978012402,18.40940396,Low income
myanmar,2017,40.10527082,17.90874296,1272.822418,1230.0,5053341.0,1.356,5.873408947,9.564810611,Lower-middle income
namibia,2017,43.82930783,33.09912614,5143.960723,4430.0,391736.0,21.733,9.919036989,0.09799587,Upper-middle income
new zealand,2017,31.12740221,36.97805938,42913.18696,38810.0,1525666.0,4.736,3.616932544,1.103166662,High income
nicaragua,2017,33.72093129,25.55224035,2182.618751,2050.0,1040748.0,3.3,4.122704127,6.394282936,Lower-middle income
niger,2017,36.50714507,15.39257132,521.80413,520.0,1177828.0,0.554,0.368276729,4.754214605,Low income
nigeria,2017,15.98578063,6.575671895,1876.340271,2020.0,13042316.0,4.828,11.11891808,5.790566865,Lower-middle income
north macedonia,2017,39.2921794,29.02981042,5955.297386,5390.0,575931.0,22.857,2.807027035,3.695885564,Upper-middle income
norway,2017,15.70961968,54.18039881,76131.8384,76230.0,997451.0,4.164,4.080949341,-1.032961377,High income
oman,2017,40.10569113,28.96926099,17820.06618,16640.0,1377500.0,2.522,7.297943298,-1.999367849,High income
pakistan,2017,60.85596104,13.95667387,1519.234595,1450.0,15020931.0,3.215,4.029745993,4.018325688,Lower-middle income
papua new guinea,2017,32.48437021,15.89194485,2477.76531,2310.0,359441.0,2.569,7.699535038,0.639555495,Lower-middle income
paraguay,2017,15.8986442,17.61819971,6152.267115,5810.0,3134940.0,6.138,2.159209292,14.50938861,Upper-middle income
peru,2017,21.2191596,18.07688123,6736.166937,6090.0,10194477.0,3.691,3.615658261,12.71220357,Upper-middle income
qatar,2017,51.56880701,27.84306302,63279.85569,60920.0,659067.0,0.14,7.787569656,-2.867711715,High income
romania,2017,35.93375071,28.1625001,10727.9822,10030.0,1830515.0,4.927,4.651306647,0.872621781,Upper-middle income
russian federation,2017,13.49453762,33.3612456,10658.91309,9160.0,12288465.0,5.238,5.349815088,4.945604231,Upper-middle income
rwanda,2017,41.31654259,22.57528832,758.301003,720.0,1021081.0,11.875,8.162625947,8.328391907,Low income
senegal,2017,61.13942173,19.49499007,1356.805184,1270.0,2903112.0,4.078,0.598916827,4.514047781,Lower-middle income
south africa,2017,48.58820789,25.84412531,6618.335083,5850.0,5313563.0,27.035,5.473321975,4.647315485,Upper-middle income
sri lanka,2017,72.26027871,12.78599578,4401.05567,4230.0,593517.0,4.046,5.472845295,5.780781478,Upper-middle income
switzerland,2017,14.1767804,33.56914348,82254.37693,80770.0,1356037.0,4.797,-0.367869217,3.006367395,High income
thailand,2017,32.45882556,21.09676841,6413.091825,5800.0,9898653.0,0.83,1.89994499,2.469714624,Upper-middle income
togo,2017,57.1055574,16.06358133,792.7654872,770.0,1708106.0,3.744,-0.884951534,6.078745485,Low income
trinidad and tobago,2017,39.49685084,20.33311008,17720.49724,17050.0,544631.0,3.394,8.213660553,0.726654512,High income
uganda,2017,33.63964643,12.45979263,765.2183323,760.0,2843137.0,3.428,4.64905082,15.89084711,Low income
ukraine,2017,71.83916102,39.31358482,2604.287598,2330.0,2935992.0,9.5,22.0983175,-4.680484232,Lower-middle income
united states,2017,88.37883246,30.39988069,60322.26142,59130.0,18761941.0,4.355,1.790803285,2.26529638,High income
uruguay,2017,43.46831183,27.21713989,19184.66267,16720.0,1727095.0,7.89,5.680171409,7.715058204,High income
albania,2018,67.61001611,27.45651678,5365.489347,4880.0,475577.0,12.304,2.966523656,2.880524892,Upper-middle income
algeria,2018,34.49266525,30.09578403,4577.210292,4450.0,2693542.0,12.137,6.164678365,1.728749772,Upper-middle income
angola,2018,82.54136189,20.29534804,2538.591391,1970.0,7774200.0,16.594,28.16709326,-5.844003353,Lower-middle income
argentina,2018,85.24631042,33.50806281,11752.79989,12390.0,14966530.0,9.22,42.03366896,4.564409099,Upper-middle income
australia,2018,32.91540593,35.56223601,57196.42208,53080.0,4792281.0,5.3,1.869014789,3.329588051,High income
azerbaijan,2018,18.68538681,38.61193711,4739.794312,4080.0,2285729.0,4.9,12.18487696,4.691769978,Upper-middle income
bangladesh,2018,29.55290532,8.881893251,1965.243727,2020.0,19578421.0,4.407,5.805538767,3.634303658,Lower-middle income
benin,2018,41.0803507,13.59107181,1151.74097,1120.0,927545.0,1.41,0.670447614,6.052308163,Lower-middle income
bolivia,2018,35.85085801,28.92226677,3500.726422,3320.0,1814087.0,3.519,3.056265908,4.83325936,Lower-middle income
bosnia and herzegovina,2018,34.89421978,42.05519951,6047.845843,5720.0,342577.0,18.4,2.791624904,0.971534856,Upper-middle income
brazil,2018,80.35937079,37.19052129,9300.661649,9320.0,21650181.0,12.329,4.493534331,33.10233425,Upper-middle income
bulgaria,2018,26.61127148,34.44948893,9436.144799,8490.0,1272418.0,5.211,4.255257298,0.679071464,Upper-middle income
burkina faso,2018,38.11438819,19.75728558,777.4656185,730.0,2531381.0,4.695,1.07396689,5.628913773,Low income
burundi,2018,52.970966,19.35965699,224.8993924,230.0,898968.0,1.146,-2.850859302,18.15767576,Low income
chile,2018,25.79802758,24.13343991,15659.48087,14460.0,6680371.0,7.623,1.590199738,2.547312161,High income
colombia,2018,41.36218283,29.9902423,6816.968183,6350.0,10574409.0,9.36,4.630579673,7.15306949,Upper-middle income
costa rica,2018,51.58430114,13.23489282,12590.24938,12070.0,1357745.0,9.01,2.192478428,8.739207219,Upper-middle income
dominican republic,2018,25.2,14.19125227,7934.981412,7670.0,3172152.0,5.861,4.121489687,8.079225853,Upper-middle income
guatemala,2018,26.48332468,11.30678,4352.946518,4270.0,2851104.0,2.283,1.271612175,11.50541688,Upper-middle income
haiti,2018,24.11319975,10.13617356,1496.38049,1430.0,2636763.0,13.878,6.535758876,6.163884496,Lower-middle income
honduras,2018,48.54642564,26.35333916,2464.642415,2280.0,1363041.0,5.648,1.947216915,15.55407811,Lower-middle income
hungary,2018,69.20589969,44.03905505,16425.20503,14980.0,1759497.0,3.708,4.847425392,-3.220353563,High income
india,2018,44.12789747,19.95184957,1966.254552,1970.0,28513682.0,7.652,3.884240272,5.36166639,Lower-middle income
indonesia,2018,29.77540705,14.92104244,3860.953531,3810.0,10516927.0,4.387,3.818323569,6.471249839,Lower-middle income
israel,2018,58.53501978,35.51936364,42233.26103,41550.0,4010977.0,3.917,0.653516851,2.805753572,High income
italy,2018,129.7718019,46.12868895,34746.34414,33850.0,4209710.0,10.61,1.070581531,1.59237084,High income
jamaica,2018,95.59797973,30.62655871,5578.103461,5210.0,589083.0,5.47,4.99324115,8.668017564,Upper-middle income
jordan,2018,74.30178255,25.45882581,4145.439897,4090.0,2064582.0,18.257,2.273046806,6.246631014,Lower-middle income
kenya,2018,56.44892837,17.54343089,1836.452755,1720.0,4385853.0,4.284,4.215028415,8.487960475,Lower-middle income
kuwait,2018,14.2617598,67.837514,32067.96237,32340.0,2989270.0,2.204,11.29917011,-5.815110842,High income
kyrgyz republic,2018,54.81799104,32.4695953,1283.520403,1200.0,996319.0,3.67,3.447445116,15.53033705,Lower-middle income
lebanon,2018,155.0814997,21.02633003,9174.536662,8700.0,2385271.0,10.745,5.522487101,3.385546529,Upper-middle income
madagascar,2018,42.89565087,13.0132314,500.4571855,470.0,3058387.0,2.297,8.297993311,43.48334497,Low income
malaysia,2018,51.18588126,20.15527467,10901.802,10200.0,7563912.0,3.3,0.624674675,4.277048074,Upper-middle income
mexico,2018,34.39623323,22.83115016,10084.79376,9560.0,21580827.0,3.275,5.20449997,2.695226944,Upper-middle income
moldova,2018,27.51074075,30.67549675,4156.44982,3850.0,509707.0,1.196,3.211032132,5.461109875,Lower-middle income
mongolia,2018,65.17676727,31.25983927,4107.642885,3650.0,1520381.0,5.377,7.960615865,9.034455714,Lower-middle income
mozambique,2018,105.5254804,25.46569366,517.5072603,470.0,1635392.0,3.604,3.795118615,18.48662536,Low income
myanmar,2018,40.41543518,17.62908802,1298.213103,1310.0,5157461.0,0.767,5.34109464,10.11846839,Lower-middle income
namibia,2018,48.74446165,31.23551279,5308.608134,4670.0,404280.0,19.877,4.428488941,5.471387276,Upper-middle income
nicaragua,2018,37.89309489,23.32952014,2035.167501,1990.0,1047923.0,5.2,2.658478923,8.023990436,Lower-middle income
nigeria,2018,24.96958663,8.504721322,2057.879446,1950.0,13463421.0,5.067,10.22848509,6.055977158,Lower-middle income
north macedonia,2018,40.30682608,28.51120556,6713.989254,6050.0,584208.0,21.208,3.926155289,2.098377491,Upper-middle income
norway,2018,14.64720897,55.50784702,82792.84271,80970.0,1012225.0,3.801,6.742957247,-3.57599603,High income
oman,2018,44.69061233,31.6013947,19901.76156,17260.0,1446563.0,1.8,11.73229461,-5.804866112,High income
pakistan,2018,64.81953026,13.43453566,1569.338146,1560.0,15400223.0,4.083,3.841786633,4.515568205,Lower-middle income
papua new guinea,2018,36.67618005,17.73925875,2566.368337,2310.0,366862.0,2.635,9.797605661,-0.658125153,Lower-middle income
paraguay,2018,17.85787888,17.47381418,6258.449916,6060.0,3222199.0,6.217,1.960248198,13.49296264,Upper-middle income
peru,2018,21.89376567,19.21143308,6978.491215,6500.0,10390607.0,3.492,2.277415318,11.9886777,Upper-middle income
qatar,2018,52.17736098,31.15581852,71039.84906,63410.0,693373.0,0.11,12.41440353,-6.612818867,High income
romania,2018,35.28517444,28.98996967,12502.26241,11530.0,1821380.0,4.187,6.186748702,0.585245895,Upper-middle income
russian federation,2018,12.91772868,35.5443019,11211.8877,10180.0,12409738.0,4.871,9.997976711,-1.028482595,Upper-middle income
rwanda,2018,44.94744849,23.80258213,771.773522,770.0,1057836.0,10.759,-0.603329019,17.65652261,Low income
south africa,2018,51.53626853,26.42002542,6914.178032,6250.0,5485986.0,26.906,3.993295085,5.856183558,Upper-middle income
sri lanka,2018,83.58494313,12.58772348,4360.584735,4360.0,599821.0,4.318,4.295306202,6.959910977,Upper-middle income
switzerland,2018,12.81897018,33.02888494,85217.36915,82470.0,1370779.0,4.713,0.764289197,1.849004653,High income
thailand,2018,33.90484472,21.47264401,7099.776501,6430.0,10156316.0,0.765,1.428586164,2.679797289,Upper-middle income
trinidad and tobago,2018,40.31845315,23.74956669,18076.35656,17090.0,544417.0,3.498,2.687057268,6.239045993,High income
uganda,2018,34.88577301,13.16141467,792.1657002,770.0,2986352.0,3.25,4.443385272,14.7478688,Low income
ukraine,2018,60.90335955,39.79779006,3059.051758,2720.0,2956706.0,8.799,15.39853035,3.125121819,Lower-middle income
united states,2018,90.41917263,30.01447727,63201.04585,63360.0,18819361.0,3.896,2.290890277,2.554749873,High income
uruguay,2018,46.09403249,28.45470498,19249.94015,17700.0,1736989.0,8.336,7.525560057,4.348384407,High income
albania,2019,65.72986636,27.20893457,5460.428237,5280.0,484624.0,11.466,1.000590838,5.222981817,Upper-middle income
algeria,2019,40.88159844,28.59050698,4468.453419,4480.0,2729325.0,12.259,0.882992828,7.054714548,Upper-middle income
angola,2019,101.3728462,18.90689751,2189.855714,2110.0,8044735.0,16.497,19.18700383,0.090918787,Lower-middle income
argentina,2019,89.83968781,33.68429996,9955.974787,11210.0,15057273.0,9.843,49.19557906,12.10396965,Upper-middle income
australia,2019,36.58144583,34.45937348,54972.70179,54890.0,4870388.0,5.159,3.46820261,1.578066835,High income
azerbaijan,2019,17.65600846,41.47488725,4805.753718,4510.0,2313138.0,5.0,-0.241307927,17.56490862,Upper-middle income
bangladesh,2019,31.95137353,8.143962746,2129.79897,2220.0,20283552.0,4.441,3.658137552,5.689563715,Lower-middle income
benin,2019,41.22964235,14.06153341,1130.821353,1170.0,991000.0,1.214,-0.397553793,7.114169778,Lower-middle income
bolivia,2019,40.20495999,28.81652192,3503.896011,3470.0,1835355.0,3.682,-0.693003423,9.155986432,Lower-middle income
bosnia and herzegovina,2019,33.16801699,41.28238367,6122.375345,6180.0,342743.0,15.692,2.471504685,0.796048107,Upper-middle income
brazil,2019,82.68308148,38.1843502,9029.833267,9410.0,21846507.0,11.936,4.224258869,31.90307275,Upper-middle income
bulgaria,2019,24.5899964,34.91115644,9838.60059,9440.0,1276937.0,4.23,5.235487048,-0.652136208,Upper-middle income
burkina faso,2019,41.89830796,20.0375824,764.8530778,750.0,2652720.0,4.71,0.512900516,6.143920617,Low income
burundi,2019,59.98754138,22.37571392,210.2364945,220.0,954424.0,1.043,0.851867434,13.56590239,Low income
colombia,2019,40.67864176,29.39708415,6472.545449,6630.0,10779376.0,10.28,4.002620543,7.467547259,Upper-middle income
costa rica,2019,56.08208082,15.00221648,12884.686,12240.0,1378546.0,10.807,2.566792117,6.024715568,Upper-middle income
dominican republic,2019,26.3,14.39607292,8164.220809,7980.0,3245021.0,6.356,2.525618656,9.715764841,Upper-middle income
guatemala,2019,26.48708001,11.20503557,4511.997552,4490.0,2891230.0,2.193,3.565782872,8.859152325,Upper-middle income
haiti,2019,26.53020969,7.593454586,1352.172042,1410.0,2704187.0,14.057,19.8003879,-4.740152627,Lower-middle income
honduras,2019,48.26855834,26.0282446,2502.327443,2330.0,1403162.0,5.698,3.358740885,13.52611851,Lower-middle income
hungary,2019,65.19206295,44.03783687,16786.21364,16570.0,1763913.0,3.419,4.785025181,-2.855934221,High income
india,2019,46.70443438,19.15176483,2041.428637,2070.0,29399141.0,6.51,2.405517161,6.894875427,Lower-middle income
indonesia,2019,30.18192082,14.26816725,4106.948562,4020.0,10638689.0,3.59,1.5984885,8.62940479,Lower-middle income
israel,2019,57.78427482,34.72744594,44140.82894,43800.0,4096963.0,3.731,1.901665382,1.601439229,High income
italy,2019,129.6289439,46.97369887,33812.78872,34890.0,4234019.0,9.951,1.047006904,1.539375726,High income
jamaica,2019,94.73549809,30.63331137,5607.243007,5480.0,589849.0,4.987,3.182503095,9.513194465,Upper-middle income
jordan,2019,78.01500415,24.29721804,4170.1144,4190.0,2108509.0,16.801,0.844355657,7.755163184,Lower-middle income
kenya,2019,59.08464572,17.00018508,1960.408089,1880.0,4556381.0,5.014,4.275234239,7.831100748,Lower-middle income
kuwait,2019,10.51663019,60.76780074,31707.87375,35680.0,3052493.0,2.251,-0.110446099,4.926987765,High income
kyrgyz republic,2019,48.84825072,30.76639063,1421.999275,1240.0,1017166.0,4.295,9.811311947,8.364750007,Lower-middle income
lebanon,2019,172.100208,20.77164177,8905.880055,8630.0,2406875.0,11.301,4.094823156,6.166022462,Upper-middle income
madagascar,2019,41.25262434,13.94074427,499.8188376,490.0,3210386.0,2.469,6.522090641,39.87708944,Low income
malaysia,2019,52.42137105,21.56685427,10920.19176,10750.0,7780301.0,3.26,0.071826909,4.801617186,Upper-middle income
mexico,2019,35.12669994,22.9777526,10369.55536,9860.0,21671908.0,3.477,4.319010229,3.939987955,Upper-middle income
moldova,2019,25.4510312,30.51990102,4405.334182,4490.0,504342.0,1.466,5.351712003,2.75105923,Upper-middle income
mongolia,2019,62.47516631,31.82178779,4347.546103,3800.0,1552654.0,9.269,9.972213257,6.387440867,Upper-middle income
mozambique,2019,98.26176394,29.70849464,519.0925509,500.0,1668740.0,3.646,4.677645347,13.64253842,Low income
myanmar,2019,38.75277603,16.34942693,1425.989542,1380.0,5243989.0,0.407,5.422933005,10.03298494,Lower-middle income
namibia,2019,57.56836798,31.92346194,4731.921032,4870.0,417380.0,19.921,0.926315844,8.867377566,Upper-middle income
nicaragua,2019,41.76270027,26.53204947,1958.621329,1930.0,1055472.0,5.472,5.39549784,6.700250378,Lower-middle income
nigeria,2019,26.45989467,7.832191303,2265.155209,2050.0,13903620.0,5.206,10.3847792,4.522188496,Lower-middle income
north macedonia,2019,40.35963256,29.43785252,6718.858266,6520.0,589751.0,17.414,0.868168685,4.700387849,Upper-middle income
norway,2019,14.19611024,56.72547413,76430.58895,82430.0,1026758.0,3.684,-0.548467416,3.805170871,High income
oman,2019,52.46377181,33.94849427,19180.18642,17810.0,1501635.0,2.04,-2.666233553,8.300898405,High income
pakistan,2019,77.50451766,11.264619,1390.41691,1520.0,15741406.0,4.83,9.036334842,2.931793303,Lower-middle income
papua new guinea,2019,40.59287388,16.31667286,2575.772743,2420.0,374517.0,2.634,1.062261464,7.508808688,Lower-middle income
paraguay,2019,20.83032225,17.67906698,5821.181995,5950.0,3279160.0,6.595,3.061879455,12.05332607,Upper-middle income
peru,2019,23.03373901,19.73675044,7037.008037,6850.0,10554712.0,3.379,1.872216268,12.28326446,Upper-middle income
qatar,2019,62.08743467,33.46306433,66841.30135,65700.0,715997.0,0.1,-4.455914212,9.937804825,High income
romania,2019,35.68530993,28.75392517,12992.03261,12700.0,1812290.0,3.912,6.946513435,0.20117835,Upper-middle income
russian federation,2019,13.16388013,35.68187685,11447.70117,11190.0,12476171.0,4.513,3.263132819,5.316709231,Upper-middle income
rwanda,2019,49.8538622,23.12310917,810.0514202,820.0,1094796.0,11.236,2.471170295,13.71735061,Low income
south africa,2019,56.10133103,26.32170828,6533.71121,6570.0,5635127.0,28.468,4.613524691,5.268415653,Upper-middle income
sri lanka,2019,82.59402771,11.9339529,4082.694049,4220.0,606158.0,4.67,3.870527612,7.098875133,Lower-middle income
switzerland,2019,12.27017899,33.30622812,84121.93103,83160.0,1383092.0,4.394,-0.103895158,2.739664717,High income
thailand,2019,33.9950846,20.98135526,7605.696578,7060.0,10350204.0,0.716,1.014423406,3.038915787,Upper-middle income
trinidad and tobago,2019,45.66067967,26.83603682,17431.02693,17540.0,544259.0,3.523,-3.812282129,13.57998965,High income
ukraine,2019,50.24338379,39.4207624,3619.861572,3270.0,2973335.0,8.194,8.246226268,10.69365877,Lower-middle income
