Country,Year,Income_Category,Indicator,Value
togo,2013,Low income,Inflation,1.683275901
trinidad and tobago,2013,High income,Inflation,1.653911116
uganda,2013,Low income,Inflation,3.586905826
ukraine,2013,Lower-middle income,Inflation,4.308793437
united kingdom,2013,High income,Inflation,2.109441023
united states,2013,High income,Inflation,1.701880361
uruguay,2013,High income,Inflation,8.999246669
albania,2014,Upper-middle income,Inflation,1.54991707
algeria,2014,Upper-middle income,Inflation,1.450364661
angola,2014,Upper-middle income,Inflation,3.560884772
argentina,2014,Upper-middle income,Inflation,40.28297163
australia,2014,High income,Inflation,1.405396016
azerbaijan,2014,Upper-middle income,Inflation,-1.28499552
bahrain,2014,High income,Inflation,-1.440436835
bangladesh,2014,Lower-middle income,Inflation,5.668788525
benin,2014,Lower-middle income,Inflation,-0.247782654
bolivia,2014,Lower-middle income,Inflation,2.049497645
bosnia and herzegovina,2014,Upper-middle income,Inflation,1.000337219
brazil,2014,Upper-middle income,Inflation,7.846709744
bulgaria,2014,Upper-middle income,Inflation,1.340782874
burkina faso,2014,Low income,Inflation,-0.620386926
burundi,2014,Low income,Inflation,5.305656028
canada,2014,High income,Inflation,1.941198977
chile,2014,High income,Inflation,5.852891628
colombia,2014,Upper-middle income,Inflation,2.235632376
costa rica,2014,Upper-middle income,Inflation,6.20692042
croatia,2014,High income,Inflation,0.12654452
dominican republic,2014,Upper-middle income,Inflation,4.321288938
guatemala,2014,Lower-middle income,Inflation,2.860311607
guinea-bissau,2014,Low income,Inflation,1.297557372
haiti,2014,Lower-middle income,Inflation,2.218986039
honduras,2014,Lower-middle income,Inflation,6.849356725
hungary,2014,High income,Inflation,3.692726095
india,2014,Lower-middle income,Inflation,3.331756917
indonesia,2014,Lower-middle income,Inflation,5.443174549
israel,2014,High income,Inflation,0.658477267
italy,2014,High income,Inflation,0.902550731
jamaica,2014,Upper-middle income,Inflation,6.929945891
japan,2014,High income,Inflation,1.686294786
jordan,2014,Lower-middle income,Inflation,3.445323563
kenya,2014,Lower-middle income,Inflation,7.635031901
kuwait,2014,High income,Inflation,-6.757963055
kyrgyz republic,2014,Lower-middle income,Inflation,8.415225436
lebanon,2014,Upper-middle income,Inflation,0.105278623
madagascar,2014,Low income,Inflation,6.73177081
malaysia,2014,Upper-middle income,Inflation,2.467466784
mexico,2014,Upper-middle income,Inflation,4.368368913
moldova,2014,Lower-middle income,Inflation,5.143207217
mongolia,2014,Lower-middle income,Inflation,7.448836595
mozambique,2014,Low income,Inflation,1.085870896
myanmar,2014,Lower-middle income,Inflation,3.910225193
namibia,2014,Upper-middle income,Inflation,8.234891799
new zealand,2014,High income,Inflation,0.481109439
nicaragua,2014,Lower-middle income,Inflation,8.391960213
niger,2014,Low income,Inflation,-0.405676845
nigeria,2014,Lower-middle income,Inflation,4.662622917
north macedonia,2014,Upper-middle income,Inflation,1.446967858
norway,2014,High income,Inflation,0.258332849
oman,2014,High income,Inflation,1.757299549
pakistan,2014,Lower-middle income,Inflation,7.209765439
papua new guinea,2014,Lower-middle income,Inflation,5.437392654
paraguay,2014,Upper-middle income,Inflation,2.857006485
peru,2014,Upper-middle income,Inflation,2.432441085
qatar,2014,High income,Inflation,-1.482751063
romania,2014,Upper-middle income,Inflation,1.714170933
russian federation,2014,High income,Inflation,7.490071117
rwanda,2014,Low income,Inflation,4.732373488
senegal,2014,Lower-middle income,Inflation,-1.515859735
south africa,2014,Upper-middle income,Inflation,5.366546185
sri lanka,2014,Lower-middle income,Inflation,1.920628811
switzerland,2014,High income,Inflation,-0.653123804
thailand,2014,Upper-middle income,Inflation,1.441465365
togo,2014,Low income,Inflation,0.479875774
trinidad and tobago,2014,High income,Inflation,-0.916060797
uganda,2014,Low income,Inflation,5.106307324
ukraine,2014,Lower-middle income,Inflation,15.90173753
united kingdom,2014,High income,Inflation,1.318902539
united states,2014,High income,Inflation,1.741618053
uruguay,2014,High income,Inflation,10.2206566
albania,2015,Lower-middle income,Inflation,0.56399135
algeria,2015,Upper-middle income,Inflation,-4.986744795
angola,2015,Lower-middle income,Inflation,-3.518385346
argentina,2015,High income,Inflation,26.5799916
australia,2015,High income,Inflation,-0.623858471
azerbaijan,2015,Upper-middle income,Inflation,-8.849692569
bahrain,2015,High income,Inflation,-8.756673402
bangladesh,2015,Lower-middle income,Inflation,5.872777041
benin,2015,Low income,Inflation,0.851504261
bolivia,2015,Lower-middle income,Inflation,-4.620602295
bosnia and herzegovina,2015,Upper-middle income,Inflation,1.365730709
brazil,2015,Upper-middle income,Inflation,7.566175012
bulgaria,2015,Upper-middle income,Inflation,2.947746487
burkina faso,2015,Low income,Inflation,-2.223954179
burundi,2015,Low income,Inflation,21.31874702
canada,2015,High income,Inflation,-0.867651312
chile,2015,High income,Inflation,4.954365527
colombia,2015,Upper-middle income,Inflation,2.449328421
costa rica,2015,Upper-middle income,Inflation,3.955215397
dominican republic,2015,Upper-middle income,Inflation,2.471885977
guatemala,2015,Lower-middle income,Inflation,2.23162146
guinea-bissau,2015,Low income,Inflation,14.5196629
haiti,2015,Lower-middle income,Inflation,5.205963298
honduras,2015,Lower-middle income,Inflation,6.932770369
hungary,2015,Upper-middle income,Inflation,2.775741908
india,2015,Lower-middle income,Inflation,2.279588108
indonesia,2015,Lower-middle income,Inflation,3.98024266
israel,2015,High income,Inflation,2.334512383
italy,2015,High income,Inflation,0.782776475
jamaica,2015,Upper-middle income,Inflation,6.655407824
japan,2015,High income,Inflation,2.111298993
jordan,2015,Lower-middle income,Inflation,2.169752117
kenya,2015,Lower-middle income,Inflation,9.238654684
kuwait,2015,High income,Inflation,-25.95833147
kyrgyz republic,2015,Lower-middle income,Inflation,3.427287503
lebanon,2015,Upper-middle income,Inflation,3.335784449
madagascar,2015,Low income,Inflation,6.503716692
malaysia,2015,Upper-middle income,Inflation,1.218055734
mexico,2015,Upper-middle income,Inflation,3.225428927
moldova,2015,Lower-middle income,Inflation,11.57431496
mongolia,2015,Lower-middle income,Inflation,0.609769218
mozambique,2015,Low income,Inflation,7.059950335
myanmar,2015,Lower-middle income,Inflation,4.136696739
namibia,2015,Upper-middle income,Inflation,3.864574351
new zealand,2015,High income,Inflation,1.4440385
nicaragua,2015,Lower-middle income,Inflation,7.589286705
niger,2015,Low income,Inflation,2.249426436
nigeria,2015,Lower-middle income,Inflation,2.863665123
north macedonia,2015,Upper-middle income,Inflation,2.003420846
norway,2015,High income,Inflation,-2.804468122
oman,2015,High income,Inflation,-19.14647252
pakistan,2015,Lower-middle income,Inflation,4.441980334
papua new guinea,2015,Lower-middle income,Inflation,-1.231118417
paraguay,2015,Upper-middle income,Inflation,1.60388801
peru,2015,Upper-middle income,Inflation,2.690520901
qatar,2015,High income,Inflation,-25.1298075
romania,2015,Upper-middle income,Inflation,3.264534943
russian federation,2015,Upper-middle income,Inflation,7.249735907
rwanda,2015,Low income,Inflation,0.485928792
senegal,2015,Lower-middle income,Inflation,1.06978462
south africa,2015,Upper-middle income,Inflation,5.545528123
sri lanka,2015,Lower-middle income,Inflation,3.014380798
switzerland,2015,High income,Inflation,-1.265056875
thailand,2015,Upper-middle income,Inflation,0.722113573
togo,2015,Low income,Inflation,2.202711273
trinidad and tobago,2015,High income,Inflation,-8.733614249
uganda,2015,Low income,Inflation,5.187859865
ukraine,2015,Lower-middle income,Inflation,38.88167976
united states,2015,High income,Inflation,0.928042795
uruguay,2015,High income,Inflation,9.855420322
albania,2016,Lower-middle income,Inflation,-0.632653419
algeria,2016,Upper-middle income,Inflation,0.856688224
angola,2016,Lower-middle income,Inflation,21.77423559
argentina,2016,Upper-middle income,Inflation,41.11937999
australia,2016,High income,Inflation,-0.66315762
azerbaijan,2016,Lower-middle income,Inflation,14.67140025
bangladesh,2016,Lower-middle income,Inflation,27.85073772
benin,2016,Low income,Inflation,0.683591111
bolivia,2016,Lower-middle income,Inflation,-1.354870536
bosnia and herzegovina,2016,Upper-middle income,Inflation,1.333305967
brazil,2016,Upper-middle income,Inflation,8.103604359
bulgaria,2016,Upper-middle income,Inflation,3.323559204
burkina faso,2016,Low income,Inflation,2.604299192
burundi,2016,Low income,Inflation,0.973176442
canada,2016,High income,Inflation,0.716978141
chile,2016,High income,Inflation,4.560656044
colombia,2016,Upper-middle income,Inflation,5.148334305
costa rica,2016,Upper-middle income,Inflation,1.958764802
dominican republic,2016,Upper-middle income,Inflation,1.993678465
guatemala,2016,Lower-middle income,Inflation,2.707191297
guinea-bissau,2016,Low income,Inflation,2.840727737
haiti,2016,Lower-middle income,Inflation,15.70321453
honduras,2016,Lower-middle income,Inflation,3.678068144
hungary,2016,Upper-middle income,Inflation,1.320471995
india,2016,Lower-middle income,Inflation,3.237974951
indonesia,2016,Lower-middle income,Inflation,2.438924087
israel,2016,High income,Inflation,0.378235723
italy,2016,High income,Inflation,1.24817182
jamaica,2016,Upper-middle income,Inflation,4.664111756
japan,2016,High income,Inflation,0.419944376
jordan,2016,Lower-middle income,Inflation,1.362006642
kenya,2016,Lower-middle income,Inflation,5.849628946
kuwait,2016,High income,Inflation,-6.837841374
kyrgyz republic,2016,Lower-middle income,Inflation,6.050564271
lebanon,2016,Upper-middle income,Inflation,0.871295202
madagascar,2016,Low income,Inflation,8.96008073
malaysia,2016,Upper-middle income,Inflation,1.658259966
mexico,2016,Upper-middle income,Inflation,6.077587823
moldova,2016,Lower-middle income,Inflation,3.550873831
mongolia,2016,Lower-middle income,Inflation,2.993126761
mozambique,2016,Low income,Inflation,12.16089129
myanmar,2016,Lower-middle income,Inflation,3.615678095
namibia,2016,Upper-middle income,Inflation,7.968672012
new zealand,2016,High income,Inflation,2.410432574
nicaragua,2016,Lower-middle income,Inflation,4.59008267
niger,2016,Low income,Inflation,1.792721466
nigeria,2016,Lower-middle income,Inflation,9.543670064
north macedonia,2016,Upper-middle income,Inflation,3.465252857
norway,2016,High income,Inflation,-1.598097164
oman,2016,High income,Inflation,-9.136275276
pakistan,2016,Lower-middle income,Inflation,0.922163326
papua new guinea,2016,Lower-middle income,Inflation,2.517845936
paraguay,2016,Upper-middle income,Inflation,4.134754444
peru,2016,Upper-middle income,Inflation,3.08088269
qatar,2016,High income,Inflation,-8.976699058
romania,2016,Upper-middle income,Inflation,2.619918574
russian federation,2016,Upper-middle income,Inflation,2.844222698
rwanda,2016,Low income,Inflation,5.030122141
senegal,2016,Lower-middle income,Inflation,0.95564952
south africa,2016,Upper-middle income,Inflation,6.952171961
sri lanka,2016,Lower-middle income,Inflation,5.443221715
switzerland,2016,High income,Inflation,-0.583291592
thailand,2016,Upper-middle income,Inflation,2.63616762
togo,2016,Low income,Inflation,1.457764754
trinidad and tobago,2016,High income,Inflation,-0.741516049
uganda,2016,Low income,Inflation,4.781000291
ukraine,2016,Lower-middle income,Inflation,17.09713492
united states,2016,High income,Inflation,0.950322479
uruguay,2016,High income,Inflation,8.165458352
albania,2017,Upper-middle income,Inflation,1.450731581
algeria,2017,Upper-middle income,Inflation,4.938007295
angola,2017,Lower-middle income,Inflation,22.61451403
argentina,2017,High income,Inflation,26.00637928
australia,2017,High income,Inflation,3.653184418
azerbaijan,2017,Lower-middle income,Inflation,16.17240031
bangladesh,2017,Lower-middle income,Inflation,5.047597582
benin,2017,Low income,Inflation,-0.367897725
bolivia,2017,Lower-middle income,Inflation,6.061399961
bosnia and herzegovina,2017,Upper-middle income,Inflation,1.778707027
brazil,2017,Upper-middle income,Inflation,3.671384513
bulgaria,2017,Upper-middle income,Inflation,4.813121312
burkina faso,2017,Low income,Inflation,1.41629728
burundi,2017,Low income,Inflation,11.44918261
canada,2017,High income,Inflation,2.571014654
chile,2017,High income,Inflation,4.828191882
colombia,2017,Upper-middle income,Inflation,5.1337359
costa rica,2017,Upper-middle income,Inflation,2.858883728
dominican republic,2017,Upper-middle income,Inflation,4.181375034
guatemala,2017,Upper-middle income,Inflation,1.747914109
guinea-bissau,2017,Low income,Inflation,10.39612092
haiti,2017,Lower-middle income,Inflation,13.7798774
honduras,2017,Lower-middle income,Inflation,4.512842976
hungary,2017,High income,Inflation,4.029705051
india,2017,Lower-middle income,Inflation,3.969257934
indonesia,2017,Lower-middle income,Inflation,4.292678122
israel,2017,High income,Inflation,0.040273259
italy,2017,High income,Inflation,0.709821721
jamaica,2017,Upper-middle income,Inflation,6.549827352
japan,2017,High income,Inflation,-0.074349504
jordan,2017,Lower-middle income,Inflation,1.78355011
kenya,2017,Lower-middle income,Inflation,7.581934028
kuwait,2017,High income,Inflation,16.23087384
kyrgyz republic,2017,Lower-middle income,Inflation,6.327145863
lebanon,2017,Upper-middle income,Inflation,2.748536322
madagascar,2017,Low income,Inflation,4.961539756
malaysia,2017,Upper-middle income,Inflation,3.778960943
mexico,2017,Upper-middle income,Inflation,6.56759493
moldova,2017,Lower-middle income,Inflation,6.252466491
mongolia,2017,Lower-middle income,Inflation,10.80044641
mozambique,2017,Low income,Inflation,7.978012402
myanmar,2017,Lower-middle income,Inflation,5.873408947
namibia,2017,Upper-middle income,Inflation,9.919036989
new zealand,2017,High income,Inflation,3.616932544
nicaragua,2017,Lower-middle income,Inflation,4.122704127
niger,2017,Low income,Inflation,0.368276729
nigeria,2017,Lower-middle income,Inflation,11.11891808
north macedonia,2017,Upper-middle income,Inflation,2.807027035
norway,2017,High income,Inflation,4.080949341
oman,2017,High income,Inflation,7.297943298
pakistan,2017,Lower-middle income,Inflation,4.029745993
papua new guinea,2017,Lower-middle income,Inflation,7.699535038
paraguay,2017,Upper-middle income,Inflation,2.159209292
peru,2017,Upper-middle income,Inflation,3.615658261
qatar,2017,High income,Inflation,7.787569656
romania,2017,Upper-middle income,Inflation,4.651306647
russian federation,2017,Upper-middle income,Inflation,5.349815088
rwanda,2017,Low income,Inflation,8.162625947
senegal,2017,Lower-middle income,Inflation,0.598916827
south africa,2017,Upper-middle income,Inflation,5.473321975
sri lanka,2017,Upper-middle income,Inflation,5.472845295
switzerland,2017,High income,Inflation,-0.367869217
thailand,2017,Upper-middle income,Inflation,1.89994499
togo,2017,Low income,Inflation,-0.884951534
trinidad and tobago,2017,High income,Inflation,8.213660553
uganda,2017,Low income,Inflation,4.64905082
ukraine,2017,Lower-middle income,Inflation,22.0983175
united states,2017,High income,Inflation,1.790803285
uruguay,2017,High income,Inflation,5.680171409
albania,2018,Upper-middle income,Inflation,2.966523656
algeria,2018,Upper-middle income,Inflation,6.164678365
angola,2018,Lower-middle income,Inflation,28.16709326
argentina,2018,Upper-middle income,Inflation,42.03366896
australia,2018,High income,Inflation,1.869014789
azerbaijan,2018,Upper-middle income,Inflation,12.18487696
bangladesh,2018,Lower-middle income,Inflation,5.805538767
benin,2018,Lower-middle income,Inflation,0.670447614
bolivia,2018,Lower-middle income,Inflation,3.056265908
bosnia and herzegovina,2018,Upper-middle income,Inflation,2.791624904
brazil,2018,Upper-middle income,Inflation,4.493534331
bulgaria,2018,Upper-middle income,Inflation,4.255257298
burkina faso,2018,Low income,Inflation,1.07396689
burundi,2018,Low income,Inflation,-2.850859302
chile,2018,High income,Inflation,1.590199738
colombia,2018,Upper-middle income,Inflation,4.630579673
costa rica,2018,Upper-middle income,Inflation,2.192478428
dominican republic,2018,Upper-middle income,Inflation,4.121489687
guatemala,2018,Upper-middle income,Inflation,1.271612175
haiti,2018,Lower-middle income,Inflation,6.535758876
honduras,2018,Lower-middle income,Inflation,1.947216915
hungary,2018,High income,Inflation,4.847425392
india,2018,Lower-middle income,Inflation,3.884240272
indonesia,2018,Lower-middle income,Inflation,3.818323569
israel,2018,High income,Inflation,0.653516851
italy,2018,High income,Inflation,1.070581531
jamaica,2018,Upper-middle income,Inflation,4.99324115
jordan,2018,Lower-middle income,Inflation,2.273046806
kenya,2018,Lower-middle income,Inflation,4.215028415
kuwait,2018,High income,Inflation,11.29917011
kyrgyz republic,2018,Lower-middle income,Inflation,3.447445116
lebanon,2018,Upper-middle income,Inflation,5.522487101
madagascar,2018,Low income,Inflation,8.297993311
malaysia,2018,Upper-middle income,Inflation,0.624674675
mexico,2018,Upper-middle income,Inflation,5.20449997
moldova,2018,Lower-middle income,Inflation,3.211032132
mongolia,2018,Lower-middle income,Inflation,7.960615865
mozambique,2018,Low income,Inflation,3.795118615
myanmar,2018,Lower-middle income,Inflation,5.34109464
namibia,2018,Upper-middle income,Inflation,4.428488941
nicaragua,2018,Lower-middle income,Inflation,2.658478923
nigeria,2018,Lower-middle income,Inflation,10.22848509
north macedonia,2018,Upper-middle income,Inflation,3.926155289
norway,2018,High income,Inflation,6.742957247
oman,2018,High income,Inflation,11.73229461
pakistan,2018,Lower-middle income,Inflation,3.841786633
papua new guinea,2018,Lower-middle income,Inflation,9.797605661
paraguay,2018,Upper-middle income,Inflation,1.960248198
peru,2018,Upper-middle income,Inflation,2.277415318
qatar,2018,High income,Inflation,12.41440353
romania,2018,Upper-middle income,Inflation,6.186748702
russian federation,2018,Upper-middle income,Inflation,9.997976711
rwanda,2018,Low income,Inflation,-0.603329019
south africa,2018,Upper-middle income,Inflation,3.993295085
sri lanka,2018,Upper-middle income,Inflation,4.295306202
switzerland,2018,High income,Inflation,0.764289197
thailand,2018,Upper-middle income,Inflation,1.428586164
trinidad and tobago,2018,High income,Inflation,2.687057268
uganda,2018,Low income,Inflation,4.443385272
ukraine,2018,Lower-middle income,Inflation,15.39853035
united states,2018,High income,Inflation,2.290890277
uruguay,2018,High income,Inflation,7.525560057
albania,2019,Upper-middle income,Inflation,1.000590838
algeria,2019,Upper-middle income,Inflation,0.882992828
angola,2019,Lower-middle income,Inflation,19.18700383
argentina,2019,Upper-middle income,Inflation,49.19557906
australia,2019,High income,Inflation,3.46820261
azerbaijan,2019,Upper-middle income,Inflation,-0.241307927
bangladesh,2019,Lower-middle income,Inflation,3.658137552
benin,2019,Lower-middle income,Inflation,-0.397553793
bolivia,2019,Lower-middle income,Inflation,-0.693003423
bosnia and herzegovina,2019,Upper-middle income,Inflation,2.471504685
brazil,2019,Upper-middle income,Inflation,4.224258869
bulgaria,2019,Upper-middle income,Inflation,5.235487048
burkina faso,2019,Low income,Inflation,0.512900516
burundi,2019,Low income,Inflation,0.851867434
colombia,2019,Upper-middle income,Inflation,4.002620543
costa rica,2019,Upper-middle income,Inflation,2.566792117
dominican republic,2019,Upper-middle income,Inflation,2.525618656
guatemala,2019,Upper-middle income,Inflation,3.565782872
haiti,2019,Lower-middle income,Inflation,19.8003879
honduras,2019,Lower-middle income,Inflation,3.358740885
hungary,2019,High income,Inflation,4.785025181
india,2019,Lower-middle income,Inflation,2.405517161
indonesia,2019,Lower-middle income,Inflation,1.5984885
israel,2019,High income,Inflation,1.901665382
italy,2019,High income,Inflation,1.047006904
jamaica,2019,Upper-middle income,Inflation,3.182503095
jordan,2019,Lower-middle income,Inflation,0.844355657
kenya,2019,Lower-middle income,Inflation,4.275234239
kuwait,2019,High income,Inflation,-0.110446099
kyrgyz republic,2019,Lower-middle income,Inflation,9.811311947
lebanon,2019,Upper-middle income,Inflation,4.094823156
madagascar,2019,Low income,Inflation,6.522090641
malaysia,2019,Upper-middle income,Inflation,0.071826909
mexico,2019,Upper-middle income,Inflation,4.319010229
moldova,2019,Upper-middle income,Inflation,5.351712003
mongolia,2019,Upper-middle income,Inflation,9.972213257
mozambique,2019,Low income,Inflation,4.677645347
myanmar,2019,Lower-middle income,Inflation,5.422933005
namibia,2019,Upper-middle income,Inflation,0.926315844
nicaragua,2019,Lower-middle income,Inflation,5.39549784
nigeria,2019,Lower-middle income,Inflation,10.3847792
north macedonia,2019,Upper-middle income,Inflation,0.868168685
norway,2019,High income,Inflation,-0.548467416
oman,2019,High income,Inflation,-2.666233553
pakistan,2019,Lower-middle income,Inflation,9.036334842
papua new guinea,2019,Lower-middle income,Inflation,1.062261464
paraguay,2019,Upper-middle income,Inflation,3.061879455
peru,2019,Upper-middle income,Inflation,1.872216268
qatar,2019,High income,Inflation,-4.455914212
romania,2019,Upper-middle income,Inflation,6.946513435
russian federation,2019,Upper-middle income,Inflation,3.263132819
rwanda,2019,Low income,Inflation,2.471170295
south africa,2019,Upper-middle income,Inflation,4.613524691
sri lanka,2019,Lower-middle income,Inflation,3.870527612
switzerland,2019,High income,Inflation,-0.103895158
thailand,2019,Upper-middle income,Inflation,1.014423406
trinidad and tobago,2019,High income,Inflation,-3.812282129
ukraine,2019,Lower-middle income,Inflation,8.246226268
united states,2019,High income,Inflation,1.650465669
uruguay,2019,High income,Inflation,8.25633406
albania,2020,Upper-middle income,Inflation,0.041064997
algeria,2020,Lower-middle income,Inflation,-4.711383916
angola,2020,Lower-middle income,Inflation,10.76310528
argentina,2020,Upper-middle income,Inflation,40.0830878
azerbaijan,2020,Lower-middle income,Inflation,-7.395965827
bangladesh,2020,Lower-middle income,Inflation,3.841063386
benin,2020,Lower-middle income,Inflation,2.878032289
bolivia,2020,Lower-middle income,Inflation,-1.854386587
bosnia and herzegovina,2020,Upper-middle income,Inflation,0.06214255
brazil,2020,Upper-middle income,Inflation,6.472499608
bulgaria,2020,Upper-middle income,Inflation,4.341038624
burkina faso,2020,Low income,Inflation,6.465595788
burundi,2020,Low income,Inflation,5.966502331
colombia,2020,Upper-middle income,Inflation,1.48172462
costa rica,2020,Upper-middle income,Inflation,0.772593247
dominican republic,2020,Upper-middle income,Inflation,4.72350402
guatemala,2020,Upper-middle income,Inflation,2.872322034
haiti,2020,Lower-middle income,Inflation,18.68518613
honduras,2020,Lower-middle income,Inflation,3.401982283
hungary,2020,High income,Inflation,6.389476606
india,2020,Lower-middle income,Inflation,4.814857919
indonesia,2020,Lower-middle income,Inflation,-0.401651435
israel,2020,High income,Inflation,0.971284968
italy,2020,High income,Inflation,1.577402775
jamaica,2020,Upper-middle income,Inflation,3.464192043
jordan,2020,Lower-middle income,Inflation,-0.70858797
kenya,2020,Lower-middle income,Inflation,4.948852833
kuwait,2020,High income,Inflation,-16.45867999
kyrgyz republic,2020,Lower-middle income,Inflation,5.340185535
madagascar,2020,Low income,Inflation,4.311145136
malaysia,2020,Upper-middle income,Inflation,-0.818007729
mexico,2020,Upper-middle income,Inflation,4.619790118
moldova,2020,Upper-middle income,Inflation,5.575009401
mongolia,2020,Lower-middle income,Inflation,3.70672177
mozambique,2020,Low income,Inflation,3.171661068
myanmar,2020,Lower-middle income,Inflation,5.344110008
namibia,2020,Lower-middle income,Inflation,4.631530615
nicaragua,2020,Lower-middle income,Inflation,5.392609415
nigeria,2020,Lower-middle income,Inflation,7.849142047
north macedonia,2020,Upper-middle income,Inflation,1.374280718
norway,2020,High income,Inflation,-2.517260591
oman,2020,High income,Inflation,-10.7835606
pakistan,2020,Lower-middle income,Inflation,9.944498211
papua new guinea,2020,Lower-middle income,Inflation,1.634496646
paraguay,2020,Upper-middle income,Inflation,2.203921468
peru,2020,Upper-middle income,Inflation,3.719171197
qatar,2020,High income,Inflation,-15.10042031
romania,2020,Upper-middle income,Inflation,4.11051645
russian federation,2020,Upper-middle income,Inflation,0.898246027
rwanda,2020,Low income,Inflation,6.711836801
south africa,2020,Upper-middle income,Inflation,5.391394335
switzerland,2020,High income,Inflation,-0.699187623
thailand,2020,Upper-middle income,Inflation,-1.298775057
trinidad and tobago,2020,High income,Inflation,-3.791883174
ukraine,2020,Lower-middle income,Inflation,10.29496014
united states,2020,High income,Inflation,1.328832738
uruguay,2020,High income,Inflation,10.97664321
albania,2021,Upper-middle income,Inflation,3.444398809
algeria,2021,Lower-middle income,Inflation,15.93259959
angola,2021,Lower-middle income,Inflation,38.82372184
argentina,2021,Upper-middle income,Inflation,53.80208777
azerbaijan,2021,Upper-middle income,Inflation,21.58882419
bangladesh,2021,Lower-middle income,Inflation,4.121174707
benin,2021,Lower-middle income,Inflation,1.618725067
bolivia,2021,Lower-middle income,Inflation,3.95611964
bosnia and herzegovina,2021,Upper-middle income,Inflation,4.964604416
brazil,2021,Upper-middle income,Inflation,13.04727088
bulgaria,2021,Upper-middle income,Inflation,6.966624339
burkina faso,2021,Low income,Inflation,0.112863113
burundi,2021,Low income,Inflation,8.516719715
colombia,2021,Upper-middle income,Inflation,7.802113095
costa rica,2021,Upper-middle income,Inflation,2.374130826
dominican republic,2021,Upper-middle income,Inflation,7.777158111
guatemala,2021,Upper-middle income,Inflation,3.166421252
haiti,2021,Lower-middle income,Inflation,18.96023641
honduras,2021,Lower-middle income,Inflation,4.605728089
hungary,2021,High income,Inflation,6.439248105
india,2021,Lower-middle income,Inflation,8.354907715
indonesia,2021,Upper-middle income,Inflation,6.003973221
israel,2021,High income,Inflation,2.070202117
italy,2021,High income,Inflation,1.283321912
jamaica,2021,Upper-middle income,Inflation,7.425960713
jordan,2021,Lower-middle income,Inflation,2.203606005
kenya,2021,Lower-middle income,Inflation,4.330747559
kuwait,2021,High income,Inflation,28.77708368
kyrgyz republic,2021,Lower-middle income,Inflation,15.99279792
madagascar,2021,Low income,Inflation,6.640743416
malaysia,2021,Upper-middle income,Inflation,5.675938488
mexico,2021,Upper-middle income,Inflation,4.48797277
moldova,2021,Upper-middle income,Inflation,6.381728551
mongolia,2021,Upper-middle income,Inflation,14.42006548
mozambique,2021,Low income,Inflation,4.550565208
namibia,2021,Upper-middle income,Inflation,1.53433033
nicaragua,2021,Lower-middle income,Inflation,3.542833874
nigeria,2021,Lower-middle income,Inflation,10.13103369
north macedonia,2021,Upper-middle income,Inflation,4.285525315
norway,2021,High income,Inflation,20.21347548
oman,2021,High income,Inflation,12.14105028
pakistan,2021,Lower-middle income,Inflation,10.26734208
papua new guinea,2021,Lower-middle income,Inflation,11.59527033
paraguay,2021,Upper-middle income,Inflation,8.448126027
peru,2021,Upper-middle income,Inflation,10.08310183
qatar,2021,High income,Inflation,22.46602212
romania,2021,High income,Inflation,5.610255099
rwanda,2021,Low income,Inflation,2.857511328
south africa,2021,Upper-middle income,Inflation,6.538690583
switzerland,2021,High income,Inflation,1.246191967
thailand,2021,Upper-middle income,Inflation,1.771072263
trinidad and tobago,2021,High income,Inflation,19.0933596
ukraine,2021,Upper-middle income,Inflation,24.80475677
united states,2021,High income,Inflation,4.565985503
uruguay,2021,High income,Inflation,11.18062196
albania,2022,Upper-middle income,Inflation,9.861574155
algeria,2022,Upper-middle income,Inflation,22.95126261
angola,2022,Lower-middle income,Inflation,13.71059402
argentina,2022,High income,Inflation,69.87608425
azerbaijan,2022,Upper-middle income,Inflation,37.27056116
bangladesh,2022,Lower-middle income,Inflation,5.049021879
bolivia,2022,Lower-middle income,Inflation,5.124464466
bosnia and herzegovina,2022,Upper-middle income,Inflation,11.80884011
brazil,2022,Upper-middle income,Inflation,8.570281953
bulgaria,2022,High income,Inflation,15.91835969
burundi,2022,Low income,Inflation,18.33172231
colombia,2022,Upper-middle income,Inflation,14.86657456
costa rica,2022,High income,Inflation,6.280385137
dominican republic,2022,Upper-middle income,Inflation,10.71415565
guatemala,2022,Upper-middle income,Inflation,6.315275909
haiti,2022,Lower-middle income,Inflation,30.20129186
honduras,2022,Lower-middle income,Inflation,9.31239503
hungary,2022,High income,Inflation,14.23134116
india,2022,Lower-middle income,Inflation,6.747513083
indonesia,2022,Upper-middle income,Inflation,9.566686845
israel,2022,High income,Inflation,4.725798006
italy,2022,High income,Inflation,3.560161402
jamaica,2022,Upper-middle income,Inflation,12.79780039
jordan,2022,Upper-middle income,Inflation,2.616072186
kenya,2022,Lower-middle income,Inflation,6.957054456
kuwait,2022,High income,Inflation,18.82929168
kyrgyz republic,2022,Lower-middle income,Inflation,19.65728424
madagascar,2022,Low income,Inflation,6.932966435
malaysia,2022,Upper-middle income,Inflation,6.403485118
mexico,2022,Upper-middle income,Inflation,6.497192004
moldova,2022,Upper-middle income,Inflation,19.25320363
mozambique,2022,Low income,Inflation,9.151614199
namibia,2022,Upper-middle income,Inflation,6.447852952
nicaragua,2022,Lower-middle income,Inflation,8.777652258
